count_point_id,year,region_id,region_name,local_authority_id,local_authority_name,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,estimation_method,estimation_method_detailed,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles
81394,2014,8,Yorkshire and The Humber,63,Leeds,A658,Major,LA Boundary,A65,420000,439000,53.84687369,-1.69749846,1.8,1.1,Estimated,Estimated using AADF from previous year on this link,86,105,16347,96,2188,262,68,91,26,80,73,601,19336
81394,2015,8,Yorkshire and The Humber,63,Leeds,A658,Major,LA Boundary,A65,420000,439000,53.84687369,-1.69749846,1.8,1.1,Estimated,Estimated using AADF from previous year on this link,85,108,16839,94,2432,274,76,96,33,83,76,639,20113
81394,2016,8,Yorkshire and The Humber,63,Leeds,A658,Major,LA Boundary,A65,420000,439000,53.84687369,-1.69749846,1.8,1.1,Estimated,Estimated using AADF from previous year on this link,85,108,17049,93,2626,288,73,110,34,78,79,662,20537
81394,2017,8,Yorkshire and The Humber,63,Leeds,A658,Major,LA Boundary,A65,420000,439000,53.84687369,-1.69749846,1.8,1.1,Estimated,Estimated using AADF from previous year on this link,81,109,16923,87,2764,286,74,113,36,78,82,668,20551
81394,2018,8,Yorkshire and The Humber,63,Leeds,A658,Major,LA Boundary,A65,420000,439000,53.84687369,-1.69749846,1.8,1.1,Counted,Dependent on a neighbouring counted link,80,70,14346,81,1884,166,50,63,19,38,33,369,16750
81394,2019,8,Yorkshire and The Humber,63,Leeds,A658,Major,LA Boundary,A65,420000,439000,53.84687369,-1.69749846,1.8,1.1,Estimated,Estimated using AADF from previous year on this link,88,66,14526,82,1868,164,51,63,20,39,33,370,16911
81394,2020,8,Yorkshire and The Humber,63,Leeds,A658,Major,LA Boundary,A65,420000,439000,53.84687369,-1.69749846,1.8,1.1,Estimated,Estimated using AADF from previous year on this link,100,49,11033,52,1648,144,44,56,17,35,29,325,13107
81394,2021,8,Yorkshire and The Humber,63,Leeds,A658,Major,LA Boundary,A65,420000,439000,53.84687369,-1.69749846,1.8,1.1,Estimated,Estimated using AADF from previous year on this link,82,52,12156,53,1797,154,48,62,18,37,31,350,14407
81394,2022,8,Yorkshire and The Humber,63,Leeds,A658,Major,LA Boundary,A65,420000,439000,53.84687369,-1.69749846,1.8,1.1,Estimated,Estimated using AADF from previous year on this link,73,56,12983,57,1948,160,49,65,19,38,31,363,15408
81394,2023,8,Yorkshire and The Humber,63,Leeds,A658,Major,LA Boundary,A65,420000,439000,53.84687369,-1.69749846,1.8,1.1,Estimated,Estimated using AADF from previous year on this link,72,56,13227,58,1981,158,49,64,19,37,30,357,15679
81394,2024,8,Yorkshire and The Humber,63,Leeds,A658,Major,LA Boundary,A65,420000,439000,53.84687369,-1.69749846,1.8,1.1,Estimated,Estimated using AADF from previous year on this link,73,57,13428,58,2016,160,49,63,19,36,29,355,15915
81394,2025,8,Yorkshire and The Humber,63,Leeds,A658,Major,LA Boundary,A65,420000,439000,53.84687369,-1.69749846,1.8,1.1,Estimated,Estimated using AADF from previous year on this link,73,58,13444,57,2058,158,49,64,19,35,29,354,15971
81399,2011,8,Yorkshire and The Humber,63,Leeds,A639,Major,A61,M621,432000,431200,53.77617353,-1.51591782,2.4,1.5,Estimated,Estimated from nearby links,329,236,17489,675,5147,406,138,228,50,156,246,1224,24771
81399,2012,8,Yorkshire and The Humber,63,Leeds,A639,Major,A61,M621,432000,431200,53.77617353,-1.51591782,2.4,1.5,Counted,Manual count,218,258,14902,436,3612,259,106,78,25,149,105,722,19930
81399,2013,8,Yorkshire and The Humber,63,Leeds,A639,Major,A61,M621,432000,431200,53.77617353,-1.51591782,2.4,1.5,Estimated,Estimated using AADF from previous year on this link,216,287,14770,456,3755,261,115,88,19,142,107,732,20000
81399,2014,8,Yorkshire and The Humber,63,Leeds,A639,Major,A61,M621,432000,431200,53.77617353,-1.51591782,2.4,1.5,Estimated,Estimated using AADF from previous year on this link,209,275,15171,439,4015,267,128,97,17,116,101,725,20625
81399,2015,8,Yorkshire and The Humber,63,Leeds,A639,Major,A61,M621,432000,431200,53.77617353,-1.51591782,2.4,1.5,Estimated,Estimated using AADF from previous year on this link,195,280,14893,435,4223,260,134,94,20,114,100,722,20553
81399,2016,8,Yorkshire and The Humber,63,Leeds,A639,Major,A61,M621,432000,431200,53.77617353,-1.51591782,2.4,1.5,Estimated,Estimated using AADF from previous year on this link,181,273,15125,403,4613,263,133,106,21,101,98,723,21138
81399,2017,8,Yorkshire and The Humber,63,Leeds,A639,Major,A61,M621,432000,431200,53.77617353,-1.51591782,2.4,1.5,Estimated,Estimated using AADF from previous year on this link,174,276,15014,376,4856,261,135,109,22,101,102,730,21253
81399,2018,8,Yorkshire and The Humber,63,Leeds,A639,Major,A61,M621,432000,431200,53.77617353,-1.51591782,2.4,1.5,Counted,Manual count,233,161,16679,496,3167,335,83,105,26,83,76,708,21211
81399,2019,8,Yorkshire and The Humber,63,Leeds,A639,Major,A61,M621,432000,431200,53.77617353,-1.51591782,2.4,1.5,Estimated,Estimated using AADF from previous year on this link,256,151,16888,501,3139,331,85,105,27,85,76,709,21388
81399,2020,8,Yorkshire and The Humber,63,Leeds,A639,Major,A61,M621,432000,431200,53.77617353,-1.51591782,2.4,1.5,Estimated,Estimated using AADF from previous year on this link,292,111,12828,317,2770,291,73,94,23,75,66,624,16650
81399,2021,8,Yorkshire and The Humber,63,Leeds,A639,Major,A61,M621,432000,431200,53.77617353,-1.51591782,2.4,1.5,Estimated,Estimated using AADF from previous year on this link,239,118,14133,327,3020,312,79,103,25,80,71,670,18267
81400,2011,8,Yorkshire and The Humber,63,Leeds,A61,Major,M621 Jn4,A639,430750,431950,53.78298922,-1.53481045,0.7,0.4,Estimated,Estimated from nearby links,43,192,30180,223,6441,543,206,320,82,274,245,1670,38706
81400,2012,8,Yorkshire and The Humber,63,Leeds,A61,Major,M621 Jn4,A639,430750,431950,53.78298922,-1.53481045,0.7,0.4,Counted,Manual count,36,157,30129,228,5808,662,211,288,98,211,212,1682,38005
81400,2013,8,Yorkshire and The Humber,63,Leeds,A61,Major,M621 Jn4,A639,430750,431950,53.78298922,-1.53481045,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,36,157,29958,214,5875,660,227,324,72,198,213,1693,37898
81400,2014,8,Yorkshire and The Humber,63,Leeds,A61,Major,M621 Jn4,A639,430750,431950,53.78298922,-1.53481045,0.7,0.4,Counted,Manual count,25,213,29135,368,5207,1107,185,303,72,300,268,2236,37159
81400,2015,8,Yorkshire and The Humber,63,Leeds,A61,Major,M621 Jn4,A639,430750,431950,53.78298922,-1.53481045,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,23,217,28601,365,5477,1077,194,295,88,296,265,2214,36874
81400,2016,8,Yorkshire and The Humber,63,Leeds,A61,Major,M621 Jn4,A639,430750,431950,53.78298922,-1.53481045,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,22,212,29047,338,5982,1092,192,333,91,262,261,2232,37811
81400,2017,8,Yorkshire and The Humber,63,Leeds,A61,Major,M621 Jn4,A639,430750,431950,53.78298922,-1.53481045,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,21,214,28833,316,6298,1084,195,341,94,261,271,2248,37909
81400,2018,8,Yorkshire and The Humber,63,Leeds,A61,Major,M621 Jn4,A639,430750,431950,53.78298922,-1.53481045,0.8,0.5,Counted,Manual count,9,207,36544,276,6388,1132,282,270,74,90,599,2446,45862
81400,2019,8,Yorkshire and The Humber,63,Leeds,A61,Major,M621 Jn4,A639,430750,431950,53.78298922,-1.53481045,0.8,0.5,Estimated,Estimated using AADF from previous year on this link,10,194,37003,279,6333,1118,286,271,76,92,600,2443,46252
81400,2020,8,Yorkshire and The Humber,63,Leeds,A61,Major,M621 Jn4,A639,430750,431950,53.78298922,-1.53481045,0.8,0.5,Counted,Manual count,88,98,24349,88,5940,841,266,347,59,71,469,2054,32529
81400,2021,8,Yorkshire and The Humber,63,Leeds,A61,Major,M621 Jn4,A639,430750,431950,53.78298922,-1.53481045,0.8,0.5,Estimated,Estimated using AADF from previous year on this link,72,104,26826,91,6475,900,285,380,63,76,503,2207,35702
81560,2006,8,Yorkshire and The Humber,63,Leeds,A1(M),Major,M1,LA Boundary,444770,432940,53.79087397,-1.32190712,5.2,3.2,Counted,Manual count,0,131,35335,315,5813,1062,206,201,777,3259,3444,8949,50543
81560,2007,8,Yorkshire and The Humber,63,Leeds,A1(M),Major,M1,LA Boundary,444770,432940,53.79087397,-1.32190712,5.2,3.2,Estimated,Estimated using AADF from previous year on this link,0,135,35583,355,6155,1034,200,216,681,3155,3603,8889,51117
81560,2008,8,Yorkshire and The Humber,63,Leeds,A1(M),Major,M1,LA Boundary,444770,432940,53.79087397,-1.32190712,5.2,3.2,Estimated,Estimated using AADF from previous year on this link,0,143,34764,461,6303,998,217,221,614,2870,3639,8559,50230
81560,2009,8,Yorkshire and The Humber,63,Leeds,A1(M),Major,M1,LA Boundary,444770,432940,53.79087397,-1.32190712,5.2,3.2,Estimated,Estimated using AADF from previous year on this link,0,138,34451,495,6417,921,217,212,566,2465,3516,7897,49398
81560,2010,8,Yorkshire and The Humber,63,Leeds,A1(M),Major,M1,LA Boundary,444770,432940,53.79087397,-1.32190712,5.2,3.2,Estimated,Estimated using AADF from previous year on this link,0,129,33831,560,6481,949,213,180,649,2290,3478,7759,48760
81560,2011,8,Yorkshire and The Humber,63,Leeds,A1(M),Major,M1,LA Boundary,444770,432940,53.79087397,-1.32190712,5.2,3.2,Counted,Manual count,0,241,33842,294,6478,931,239,169,436,2629,4138,8542,49397
81560,2012,8,Yorkshire and The Humber,63,Leeds,A1(M),Major,M1,LA Boundary,444770,432940,53.79087397,-1.32190712,5.2,3.2,Estimated,Estimated using AADF from previous year on this link,0,220,33218,309,6641,885,245,181,332,2558,4310,8512,48900
81560,2013,8,Yorkshire and The Humber,63,Leeds,A1(M),Major,M1,LA Boundary,444770,432940,53.79087397,-1.32190712,5.2,3.2,Estimated,Estimated using AADF from previous year on this link,0,241,33549,325,7170,900,269,208,256,2518,4541,8692,49977
81560,2014,8,Yorkshire and The Humber,63,Leeds,A1(M),Major,M1,LA Boundary,444770,432940,53.79087397,-1.32190712,5.2,3.2,Estimated,Estimated using AADF from previous year on this link,0,238,33840,344,7870,880,284,217,255,2313,4819,8768,51060
81560,2015,8,Yorkshire and The Humber,63,Leeds,A1(M),Major,M1,LA Boundary,444770,432940,53.79087397,-1.32190712,5.2,3.2,Estimated,Estimated using AADF from previous year on this link,0,232,33930,318,8757,907,317,224,320,2342,4889,8998,52236
81560,2016,8,Yorkshire and The Humber,63,Leeds,A1(M),Major,M1,LA Boundary,444770,432940,53.79087397,-1.32190712,5.2,3.2,Counted,Dependent on a neighbouring counted link,0,161,45122,157,9323,1442,333,239,507,3579,4647,10748,65511
81560,2017,8,Yorkshire and The Humber,63,Leeds,A1(M),Major,M1,LA Boundary,444770,432940,53.79087397,-1.32190712,5.2,3.2,Counted,Automatic counter,0,142,42615,146,9574,1440,337,253,488,3498,4556,10572,63049
81560,2018,8,Yorkshire and The Humber,63,Leeds,A1(M),Major,M1,LA Boundary,444770,432940,53.79087397,-1.32190712,5.2,3.2,Counted,Automatic counter,0,139,41592,144,9721,1443,342,258,481,3489,4525,10539,62134
81560,2019,8,Yorkshire and The Humber,63,Leeds,A1(M),Major,M1,LA Boundary,444770,432940,53.79087397,-1.32190712,5.2,3.2,Counted,Automatic counter,0,144,45431,155,10447,1544,389,289,514,3736,4887,11359,67536
81560,2020,8,Yorkshire and The Humber,63,Leeds,A1(M),Major,M1,LA Boundary,444770,432940,53.79087397,-1.32190712,5.2,3.2,Counted,Automatic counter,0,88,32289,92,9547,1493,380,291,517,3883,4903,11467,53483
81560,2021,8,Yorkshire and The Humber,63,Leeds,A1(M),Major,M1,LA Boundary,444770,432940,53.79087397,-1.32190712,5.2,3.2,Counted,Automatic counter,0,78,32149,80,9712,1478,368,284,496,3639,4605,10870,52889
81560,2022,8,Yorkshire and The Humber,63,Leeds,A1(M),Major,M1,LA Boundary,444770,432940,53.79087397,-1.32190712,5.2,3.2,Counted,Automatic counter,0,89,36757,93,11147,1522,386,288,519,3716,4693,11123,59208
81560,2023,8,Yorkshire and The Humber,63,Leeds,A1(M),Major,M1,LA Boundary,444770,432940,53.79087397,-1.32190712,5.2,3.2,Counted,Automatic counter,0,80,34858,89,10611,1396,356,269,480,3365,4181,10047,55684
81560,2024,8,Yorkshire and The Humber,63,Leeds,A1(M),Major,M1,LA Boundary,444770,432940,53.79087397,-1.32190712,5.2,3.2,Counted,Automatic counter,0,82,36191,93,11366,1466,369,292,496,3541,4394,10559,58290
81560,2025,8,Yorkshire and The Humber,63,Leeds,A1(M),Major,M1,LA Boundary,444770,432940,53.79087397,-1.32190712,5.2,3.2,Counted,Automatic counter,0,78,33999,86,10528,1372,348,285,462,3324,4125,9917,54607
86047,2015,8,Yorkshire and The Humber,63,Leeds,A1(M),Major,A1 non-DBFO 150 m N of Spen Common Lane,A659,442567,442425,53.87630348,-1.35403606,5.8,3.6,Counted,Manual count,0,244,73103,279,13496,2476,499,348,719,5603,6315,15960,103081
86047,2016,8,Yorkshire and The Humber,63,Leeds,A1(M),Major,A1 non-DBFO 150 m N of Spen Common Lane,A659,442567,442425,53.87630348,-1.35403606,5.8,3.6,Counted,Manual count,0,127,73803,228,15249,2570,548,453,985,4873,6172,15600,105007
86047,2017,8,Yorkshire and The Humber,63,Leeds,A1(M),Major,A1 non-DBFO 150 m N of Spen Common Lane,A659,442567,442425,53.87630348,-1.35403606,5.8,3.6,Counted,Manual count,0,394,77845,362,16414,1930,531,491,982,4770,6220,14923,109939
86047,2018,8,Yorkshire and The Humber,63,Leeds,A1(M),Major,A1 non-DBFO 150 m N of Spen Common Lane,A659,442567,442425,53.87630348,-1.35403606,5.8,3.6,Counted,Automatic counter,0,341,67299,317,14765,1710,478,444,858,4208,5482,13179,95902
86047,2019,8,Yorkshire and The Humber,63,Leeds,A1(M),Major,A1 non-DBFO 150 m N of Spen Common Lane,A659,442567,442425,53.87630348,-1.35403606,5.8,3.6,Counted,Manual count,0,313,75472,286,16178,3260,540,720,380,1309,10837,17047,109296
86047,2020,8,Yorkshire and The Humber,63,Leeds,A1(M),Major,A1 non-DBFO 150 m N of Spen Common Lane,A659,442567,442425,53.87630348,-1.35403606,5.8,3.6,Counted,Automatic counter,0,169,47419,151,13015,2769,460,645,337,1204,9572,14988,75742
86047,2021,8,Yorkshire and The Humber,63,Leeds,A1(M),Major,A1 non-DBFO 150 m N of Spen Common Lane,A659,442567,442425,53.87630348,-1.35403606,5.8,3.6,Counted,Manual count,0,236,59727,126,17031,3395,705,614,752,3955,8659,18081,95201
86047,2022,8,Yorkshire and The Humber,63,Leeds,A1(M),Major,A1 non-DBFO 150 m N of Spen Common Lane,A659,442567,442425,53.87630348,-1.35403606,5.8,3.6,Counted,Automatic counter,0,241,61525,132,17600,3145,664,560,708,3645,7934,16657,96156
86047,2023,8,Yorkshire and The Humber,63,Leeds,A1(M),Major,A1 non-DBFO 150 m N of Spen Common Lane,A659,442567,442425,53.87630348,-1.35403606,5.8,3.6,Counted,Manual count,0,239,72378,220,17239,3090,677,725,624,3083,8820,17020,107096
86047,2024,8,Yorkshire and The Humber,63,Leeds,A1(M),Major,A1 non-DBFO 150 m N of Spen Common Lane,A659,442567,442425,53.87630348,-1.35403606,5.8,3.6,Counted,Automatic counter,0,212,64626,196,15868,2788,604,677,553,2791,7964,15377,96279
86047,2025,8,Yorkshire and The Humber,63,Leeds,A1(M),Major,A1 non-DBFO 150 m N of Spen Common Lane,A659,442567,442425,53.87630348,-1.35403606,5.8,3.6,Counted,Manual count,0,212,73250,214,19557,1942,660,523,313,2984,9384,15806,109039
86067,2015,8,Yorkshire and The Humber,63,Leeds,A1(M),Major,A1,LA Boundary,441240,448600,53.93190594,-1.37338992,1.3,0.8,Counted,Dependent on a neighbouring counted link,0,178,54402,193,10290,2581,470,216,789,4669,5936,14661,79724
86067,2016,8,Yorkshire and The Humber,63,Leeds,A1(M),Major,A1,LA Boundary,441240,448600,53.93190594,-1.37338992,1.3,0.8,Estimated,Estimated using AADF from previous year on this link,0,181,54846,189,10927,2715,460,251,810,4418,6173,14827,80971
86067,2017,8,Yorkshire and The Humber,63,Leeds,A1(M),Major,A1,LA Boundary,441240,448600,53.93190594,-1.37338992,1.3,0.8,Counted,Automatic counter,0,165,54314,184,11772,2838,487,278,818,4511,6329,15259,81695
86067,2018,8,Yorkshire and The Humber,63,Leeds,A1(M),Major,A1,LA Boundary,441240,448600,53.93190594,-1.37338992,1.3,0.8,Counted,Automatic counter,0,162,52898,181,11914,2835,493,282,803,4487,6274,15174,80328
86067,2019,8,Yorkshire and The Humber,63,Leeds,A1(M),Major,A1,LA Boundary,441261,448641,53.93227275,-1.37306458,1.3,0.8,Counted,Automatic counter,0,170,57787,194,12748,3021,562,314,852,4789,6780,16318,87217
86067,2020,8,Yorkshire and The Humber,63,Leeds,A1(M),Major,A1,LA Boundary,441261,448641,53.93227275,-1.37306458,1.3,0.8,Counted,Automatic counter,0,91,36354,103,10375,2598,484,282,767,4420,6011,14562,61484
86067,2021,8,Yorkshire and The Humber,63,Leeds,A1(M),Major,A1,LA Boundary,441261,448641,53.93227275,-1.37306458,1.3,0.8,Counted,Automatic counter,0,102,45537,112,13244,3231,591,345,920,5210,7113,17410,76405
86067,2022,8,Yorkshire and The Humber,63,Leeds,A1(M),Major,A1,LA Boundary,441261,448641,53.93227275,-1.37306458,1.3,0.8,Counted,Automatic counter,0,109,49189,123,14365,3143,585,331,910,5024,6846,16839,80625
86067,2023,8,Yorkshire and The Humber,63,Leeds,A1(M),Major,A1,LA Boundary,441261,448641,53.93227275,-1.37306458,1.3,0.8,Counted,Automatic counter,0,107,50859,129,14915,3148,589,338,919,4975,6660,16630,82641
86067,2024,8,Yorkshire and The Humber,63,Leeds,A1(M),Major,A1,LA Boundary,441261,448641,53.93227275,-1.37306458,1.3,0.8,Counted,Automatic counter,0,105,50091,127,15149,3135,580,348,899,4962,6639,16563,82035
86067,2025,8,Yorkshire and The Humber,63,Leeds,A1(M),Major,A1,LA Boundary,441261,448641,53.93227275,-1.37306458,1.3,0.8,Counted,Automatic counter,0,108,51080,128,15249,3192,595,370,912,5073,6775,16916,83481
86068,2015,8,Yorkshire and The Humber,63,Leeds,A1(M),Major,A661N,A58,440542,447354,53.92076284,-1.38418477,3.1,1.9,Counted,Manual count,0,178,54402,193,10290,2581,470,216,789,4669,5936,14661,79724
86068,2016,8,Yorkshire and The Humber,63,Leeds,A1(M),Major,A661N,A58,440542,447354,53.92076284,-1.38418477,3.1,1.9,Estimated,Estimated using AADF from previous year on this link,0,181,54846,189,10927,2715,460,251,810,4418,6173,14827,80971
86068,2017,8,Yorkshire and The Humber,63,Leeds,A1(M),Major,A659,A1,440542,447354,53.92076284,-1.38418477,3.1,1.9,Counted,Manual count,0,100,58519,166,13884,1892,438,393,829,5556,6081,15189,87858
86068,2018,8,Yorkshire and The Humber,63,Leeds,A1(M),Major,A659,A1,440542,447354,53.92076284,-1.38418477,3.1,1.9,Counted,Automatic counter,0,92,53215,153,13131,1767,413,373,762,5165,5628,14107,80696
86068,2019,8,Yorkshire and The Humber,63,Leeds,A1(M),Major,A659,A1,440542,447354,53.92076284,-1.38418477,3.1,1.9,Counted,Manual count,0,235,58173,230,13072,2902,640,458,353,1470,10152,15975,87685
86068,2020,8,Yorkshire and The Humber,63,Leeds,A1(M),Major,A659,A1,440542,447354,53.92076284,-1.38418477,3.1,1.9,Counted,Automatic counter,0,136,39282,130,11336,2656,591,436,337,1447,9662,15130,66015
86068,2021,8,Yorkshire and The Humber,63,Leeds,A1(M),Major,A659,A1,440542,447354,53.92076284,-1.38418477,3.1,1.9,Counted,Manual count,0,109,42164,42,13756,2675,707,416,425,1389,11719,17332,73402
86068,2022,8,Yorkshire and The Humber,63,Leeds,A1(M),Major,A659,A1,440542,447354,53.92076284,-1.38418477,3.1,1.9,Counted,Automatic counter,0,126,48900,49,16002,2791,750,427,451,1435,12107,17961,83038
86068,2023,8,Yorkshire and The Humber,63,Leeds,A1(M),Major,A659,A1,440542,447354,53.92076284,-1.38418477,3.1,1.9,Estimated,Estimated using AADF from previous year on this link,0,122,50258,52,16526,2780,751,434,453,1413,11709,17539,84497
86068,2024,8,Yorkshire and The Humber,63,Leeds,A1(M),Major,A659,A1,440542,447354,53.92076284,-1.38418477,3.1,1.9,Counted,Automatic counter,0,120,49928,51,16929,2791,745,452,447,1420,11770,17625,84654
86068,2025,8,Yorkshire and The Humber,63,Leeds,A1(M),Major,A659,A1,440542,447354,53.92076284,-1.38418477,3.1,1.9,Estimated,Estimated using AADF from previous year on this link,0,124,50926,52,17042,2842,764,480,453,1452,12014,18005,86149
